id,camera_id,location,timestamp,vehicle_number,name_detected,description
CCTV001,CAM-014,Jayanagar Market,2026-05-14T17:30:00,,Karan Verma,Individual matched via facial recognition entering market complex.
CCTV002,CAM-014,Jayanagar Market,2026-05-14T17:40:00,,Divya Menon,Second individual matched entering same complex ten minutes later.
CCTV003,CAM-022,Indiranagar Warehouse,2026-09-09T18:30:00,KA-01-AB-1234,,Vehicle registered to a known subject entering warehouse premises.
CCTV004,CAM-022,Indiranagar Warehouse,2026-09-09T18:45:00,KA-05-CD-5678,,Second vehicle entering same premises shortly after.
CCTV005,CAM-031,Whitefield Depot,2026-07-19T10:15:00,KA-05-CD-5678,,Vehicle present at Northstar Trading depot.
CCTV006,CAM-031,Whitefield Depot,2026-07-19T10:20:00,,Suresh Iyer,Individual matched near depot entrance.
CCTV007,CAM-045,Rajajinagar Junction,2026-08-17T22:50:00,KA-08-ST-2233,,Vehicle near junction late at night.
CCTV008,CAM-045,Rajajinagar Junction,2026-08-17T23:05:00,,Sanjay Kulkarni,Individual matched near same junction shortly after.
CCTV009,CAM-052,Electronic City Gate 3,2026-07-30T09:50:00,KA-03-KL-1122,,Vehicle near Blue Horizon Pvt Ltd office.
CCTV010,CAM-052,Electronic City Gate 3,2026-07-30T10:00:00,,Meera Krishnan,Individual matched entering the same office shortly after.
CCTV011,CAM-060,HSR Layout Sector 2,2026-08-11T09:00:00,KA-06-OP-5566,,Vehicle near residence.
CCTV012,CAM-060,HSR Layout Sector 2,2026-08-11T09:10:00,,Divya Menon,Individual matched exiting same building.
CCTV013,CAM-071,Banashankari Circle,2026-08-20T12:05:00,KA-04-MN-3344,,Vehicle at circle matching a known subject.
CCTV014,CAM-071,Banashankari Circle,2026-08-20T12:10:00,KA-99-ZZ-0000,,Unregistered vehicle observed nearby - plate does not match any subject on file.
