id,sender_account,receiver_account,amount,timestamp,transaction_type,bank
FIN001,ACC10001,ACC10002,85000,2026-09-01T11:00:00,NEFT,StateBank
FIN002,ACC10003,ACC10006,45000,2026-08-30T10:00:00,IMPS,CityBank
FIN003,ACC10006,ACC10012,12000,2026-08-29T15:00:00,UPI,CityBank
FIN004,ACC10017,ACC10003,60000,2026-08-24T09:00:00,NEFT,StateBank
FIN005,ACC10004,ACC10007,30000,2026-07-18T14:00:00,UPI,Northbank
FIN006,ACC10009,ACC10005,25000,2026-06-21T16:00:00,IMPS,Northbank
FIN007,ACC10013,ACC10014,150000,2026-07-29T12:00:00,NEFT,Southbank
FIN008,ACC10014,ACC10013,20000,2026-07-30T09:00:00,UPI,Southbank
FIN009,ACC10019,ACC10020,200000,2026-08-16T18:00:00,NEFT,Rajabank
FIN010,ACC10020,ACC10021,175000,2026-08-17T19:00:00,IMPS,Rajabank
FIN011,ACC10019,ACC10021,50000,2026-08-18T20:00:00,UPI,Rajabank
FIN012,ACC10017,ACC10019,40000,2026-08-13T17:00:00,NEFT,StateBank
FIN013,ACC10008,ACC10010,22000,2026-08-09T13:00:00,UPI,CityBank
FIN014,ACC10016,ACC10008,18000,2026-08-11T10:00:00,UPI,CityBank
FIN015,ACC10020,ACC99999,500000,2026-08-19T21:00:00,NEFT,Rajabank
FIN016,ACC10001,ACC10011,15000,2026-09-04T08:00:00,UPI,StateBank
FIN017,ACC10002,ACC10004,28000,2026-07-17T11:00:00,NEFT,Northbank
