id,name,age,gender,aliases,phone,alt_phone,address,city,vehicle_number,organization,case_id,crime_type,status,first_seen,last_seen,account_number,notes
C001,Arjun Mehta,34,M,Arun|A. Mehta,9876543210,,12 MG Road,Bengaluru,KA-01-AB-1234,Meridian Logistics,NX-0241,Fraud,Under Investigation,2024-02-12,2026-09-09,ACC10001,Frequently seen with Ravi Sharma near Indiranagar warehouse. Coordinates shipments through Meridian Logistics.
C002,Ravi Sharma,38,M,Ravi S.,9988776655,9876543210,45 Whitefield Main Rd,Bengaluru,KA-05-CD-5678,Northstar Trading,NX-0241,Fraud,Under Investigation,2024-03-01,2026-09-08,ACC10002,Associate of Arjun Mehta; handles logistics and cash movement between warehouses.
C003,Neha Rao,29,F,N. Rao,9123456780,,12 MG Road,Bengaluru,,Meridian Logistics,NX-0198,Money Laundering,Under Investigation,2024-05-15,2026-08-30,ACC10003,Sister of Arjun Mehta. Manages financial accounts linked to Meridian Logistics.
C004,Suresh Iyer,41,M,Suresh,9345678901,9988776655,78 Marathahalli Ring Rd,Bengaluru,KA-05-CD-5678,Northstar Trading,NX-0172,Extortion,Under Investigation,2023-11-20,2026-07-19,ACC10004,Uses same delivery vehicle as Ravi Sharma. Frequent contact over Northstar Trading matters.
C005,Karan Verma,45,M,K. Verma,9001122334,,78 Jayanagar 4th Block,Bengaluru,KA-09-EF-4321,Independent,NX-0311,Drug Trafficking,Under Investigation,2023-08-04,2026-06-22,ACC10005,No confirmed associates identified in current records.
C006,Priya Nair,31,F,Priya N.,9765432109,9123456780,56 Koramangala 5th Block,Bengaluru,,Meridian Logistics,NX-0241,Fraud,Under Investigation,2024-04-10,2026-09-01,ACC10006,Coordinates with Neha Rao on financial transfers for Meridian Logistics.
C007,Manoj Pillai,36,M,Manoj P.,9556677889,,45 Whitefield Main Rd,Bengaluru,KA-11-GH-7788,Northstar Trading,NX-0172,Extortion,Under Investigation,2023-12-02,2026-07-15,ACC10007,Works alongside Suresh Iyer and Ravi Sharma on Northstar Trading operations.
C008,Divya Menon,33,F,D. Menon,9445566778,,23 HSR Layout Sector 2,Bengaluru,,Silverline Traders,NX-0455,Cyber Fraud,Under Investigation,2024-01-18,2026-08-12,ACC10008,Surveillance log places her at a Jayanagar meeting with Karan Verma on 2026-05-14.
C009,Vikram Das,40,M,Vikram D.,9334455667,,78 Jayanagar 4th Block,Bengaluru,KA-09-EF-4321,Independent,NX-0311,Drug Trafficking,Under Investigation,2023-09-10,2026-06-25,ACC10009,Close associate of Karan Verma. Jointly operates the trafficking route flagged in case NX-0311.
C010,Anjali Bhatt,28,F,Anjali B.,9223344556,,89 Malleswaram 8th Cross,Bengaluru,KA-02-IJ-9988,Silverline Traders,NX-0455,Cyber Fraud,Under Investigation,2024-02-27,2026-08-10,ACC10010,Partner of Divya Menon in cyber fraud operations linked to Silverline Traders.
C011,Rahul Kapoor,27,M,Rahul K.,9112233445,,12 MG Road,Bengaluru,KA-01-AB-1234,Meridian Logistics,NX-0241,Fraud,Under Investigation,2024-06-01,2026-09-05,ACC10011,Driver for Arjun Mehta's logistics operations.
C012,Sneha Joshi,30,F,Sneha J.,9887766554,,56 Koramangala 5th Block,Bengaluru,,Meridian Logistics,NX-0241,Fraud,Under Investigation,2024-04-22,2026-08-28,ACC10012,Associate of Priya Nair; handles courier and pickup tasks.
C013,Farhan Ali,39,M,F. Ali,9776655443,,34 Electronic City Phase 1,Bengaluru,KA-03-KL-1122,Blue Horizon Pvt Ltd,NX-0509,Human Trafficking,Under Investigation,2023-10-05,2026-07-30,ACC10013,No confirmed links to other subjects in this dataset as of latest review.
C014,Meera Krishnan,35,F,M. Krishnan,9665544332,9776655443,34 Electronic City Phase 1,Bengaluru,,Blue Horizon Pvt Ltd,NX-0509,Human Trafficking,Under Investigation,2023-10-12,2026-07-30,ACC10014,Works closely with Farhan Ali; manages transport logistics for Blue Horizon Pvt Ltd.
C015,Aditya Rao,32,M,Aditya,9554433221,,67 Banashankari 2nd Stage,Bengaluru,KA-04-MN-3344,Independent,NX-0620,Weapons Trafficking,Under Investigation,2024-07-19,2026-09-02,ACC10015,Recently contacted Vikram Das regarding a transport route; per informant report dated 2026-08-20.
C016,Kavita Menon,26,F,Kavita M.,9443322110,,23 HSR Layout Sector 2,Bengaluru,KA-06-OP-5566,Silverline Traders,NX-0455,Cyber Fraud,Under Investigation,2024-03-14,2026-08-11,ACC10016,Sister of Divya Menon; assists with account handling.
C017,Rohit Malhotra,44,M,Rohit M.,9332211009,,12 MG Road,Bengaluru,,Meridian Logistics,NX-0198,Money Laundering,Under Investigation,2023-07-08,2026-08-25,ACC10017,Financial handler who reports to Neha Rao.
C018,Ishaan Bose,37,M,Ishaan B.,9221100998,,90 Yelahanka New Town,Bengaluru,KA-07-QR-6677,Greenfield Exports,NX-0733,Smuggling,Under Investigation,2024-08-01,2026-09-10,ACC10018,Isolated case. No known links currently established with other subjects.
C019,Sanjay Kulkarni,48,M,S. Kulkarni,9887711223,,12 Rajajinagar 1st Block,Bengaluru,,Independent,NX-0655,Illegal Betting,Under Investigation,2024-05-01,2026-08-15,ACC10019,No known associates on file.
C020,Meenal Desai,34,F,M. Desai,9776612345,,45 Rajajinagar 2nd Block,Bengaluru,KA-08-ST-2233,Independent,NX-0655,Illegal Betting,Under Investigation,2024-05-10,2026-08-20,ACC10020,Suspected financial coordinator for a betting ring; no confirmed link to other subjects on file.
